customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
1,25,salaried,118,93708.61069626262,43330.65618927922,220074.82899554024,47,0.788811988195308,0.5368692307160285,3,37,7026.592895558792,0.2879314847199829,0.6142929751368787,50,0,1,device_1,760776.0685417333,6,LOW,False
2,39,freelancer,11,51159.508852163344,29796.73009876832,0.0,43,0.4091975924478789,0.5598014020124513,0,23,7773.060025765648,0.4483275889307754,0.6273509633866546,43,0,4,device_2,452369.2734722387,12,MEDIUM,False
3,29,small_shop_owner,83,59208.38715567807,24497.790411031656,0.0,37,0.5986502775262066,0.47934236569781336,2,89,1651.5364322043813,0.2792653574766912,0.5107699869993116,37,0,1,device_3,311039.61608451774,12,MEDIUM,False
4,28,online_seller,3,57207.41027826374,31046.537682623748,0.0,13,0.6273700416833683,0.8587681052911795,0,63,2956.813112630833,0.3860728465794339,0.8484616999541061,20,0,4,device_4,319483.7805918167,12,MEDIUM,False
5,46,driver,27,29055.41708337954,15467.9188830159,69191.12042691078,9,0.6831263431403565,0.5,1,32,2900.2347905654815,0.41442816957187945,0.7218788733591297,25,1,0,device_5,265347.0819198632,18,MEDIUM,False
6,55,small_business_owner,29,164117.75729253463,98063.35325151525,0.0,117,0.8495434252883474,0.81877598053611,0,35,16810.860557402615,0.144370165964178,0.6130570602357257,117,0,2,device_6,1001746.7641826932,6,LOW,False
7,41,informal_worker,13,37666.53415629146,29074.00901331079,257967.6315881329,22,0.21915063971068122,0.6445200455051215,4,49,3560.082736323771,0.8123006498756359,0.16150547259611686,52,0,2,device_7,267713.875490299,18,HIGH,False
8,52,salaried,53,97566.9902833901,52202.83457250118,0.0,24,0.8604483548419707,0.6749505951775961,3,78,4015.602659423168,0.0,0.41218431770514374,43,0,0,device_8,789867.5550719578,18,LOW,False
9,33,freelancer,19,80214.32185830892,36734.78630554112,395995.3712006708,48,0.48076390352188775,0.6510844829734099,2,29,7600.300614939543,0.40425683872867635,1.0,48,0,0,device_9,830460.8760190558,12,MEDIUM,False
10,43,small_shop_owner,32,52642.90357344547,21406.454020874964,0.0,71,0.7706604953678462,0.719936871099993,0,91,1411.4145508269207,0.10705215096462312,0.26208636486492953,71,1,1,device_10,592071.3769670787,18,LOW,False
